source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W3123192902,The Economic Lives of the Poor,Abhijit Banerjee; Esther Duflo,2007,The Journal of Economic Perspectives,"The 1990 World Development Report from the World Bank defined the “extremely poor” people of the world as those who are currently living on no more than $1 per day per person. But how actually does one live on less than $1 per day? This essay is about the economic lives of the extremely poor: the choices they face, the constraints they grapple with, and the challenges they meet. A number of recent data sets and a body of new research allow us to start building an image of the way the extremely poor live their lives. Our discussion builds on household surveys conducted in 13 countries: Cote d'Ivoire, Guatemala, India, Indonesia, Mexico, Nicaragua, Pakistan, Panama, Papua New Guinea, Peru, South Africa, Tanzania, and Timor Leste (East Timor). These surveys provide detailed information on extremely poor households around the world, from Asia to Africa to Latin America, including information on what they consume, where they work, and how they save and borrow. We consider the extremely poor—those living in households where the consumption per capita is less than $1.08 per person per day—as well as the merely “poor”—defined as those who live under $2.16 a day—using 1993 purchasing power parity as benchmark. In keeping with convention, we call these the $1 and $2 dollar poverty lines, respectively.",purchasing power parity; tanzania; poverty; consumption sociology; per capita; standard of living; latin americans; liberian dollar; economic growth; development economics; purchasing power; developing country; geography; socioeconomics; economics; political science; population; sociology; exchange rate,10.1257/jep.21.1.141,1542,Abdul Latif Jameel Poverty Action Lab
openalex,https://openalex.org/W2037127065,Nanotechnology in agri-food production: an overview,Bhupinder Singh Sekhon,2014,Nanotechnology Science and Applications,"Nanotechnology is one of the most important tools in modern agriculture, and agri-food nanotechnology is anticipated to become a driving economic force in the near future. Agri-food themes focus on sustainability and protection of agriculturally produced foods, including crops for human consumption and animal feeding. Nanotechnology provides new agrochemical agents and new delivery mechanisms to improve crop productivity, and it promises to reduce pesticide use. Nanotechnology can boost agricultural production, and its applications include: 1) nanoformulations of agrochemicals for applying pesticides and fertilizers for crop improvement; 2) the application of nanosensors/nanobiosensors in crop protection for the identification of diseases and residues of agrochemicals; 3) nanodevices for the genetic manipulation of plants; 4) plant disease diagnostics; 5) animal health, animal breeding, poultry production; and 6) postharvest management. Precision farming techniques could be used to further improve crop yields but not damage soil and water, reduce nitrogen loss due to leaching and emissions, as well as enhance nutrients long-term incorporation by soil microorganisms. Nanotechnology uses include nanoparticle-mediated gene or DNA transfer in plants for the development of insect-resistant varieties, food processing and storage, nanofeed additives, and increased product shelf life. Nanotechnology promises to accelerate the development of biomass-to-fuels production technologies. Experts feel that the potential benefits of nanotechnology for agriculture, food, fisheries, and aquaculture need to be balanced against concerns for the soil, water, and environment and the occupational health of workers. Raising awareness of nanotechnology in the agri-food sector, including feed and food ingredients, intelligent packaging and quick-detection systems, is one of the keys to influencing consumer acceptance. On the basis of only a handful of toxicological studies, concerns have arisen regarding the safety of nanomaterials, and researchers and companies will need to prove that these nanotechnologies do not have more of a negative impact on the environment.",agrochemical; applications of nanotechnology; agriculture; food processing; biotechnology; crop protection; environmental science; business; food chain; nanotechnology; agroforestry; chemistry; biology; ecology; materials science,10.2147/nsa.s39406,1041,Public Works Department Buildings and Roads
crossref,10.1016/j.agwat.2009.04.009,Deficit irrigation as an on-farm strategy to maximize crop water productivity in dry areas,Geerts Sam; Raes Dirk,2009,Agricultural Water Management,,,10.1016/j.agwat.2009.04.009,815,
openalex,https://openalex.org/W2162547511,"Competitiveness, Productivity and Efficiency in the Agricultural and Agri-Food Sectors",Laure Latruffe,2010,"OECD food, agriculture and fisheries working papers","This report reviews the literature on competitiveness, productivity and efficiency in the agricultural and agri-food sectors. It clarifies concepts and terminology used in this area, and provides a critical assessment of approaches and indicators used in the literature to measure competitiveness, productivity and efficiency at sectoral and farm levels. It also discusses recent findings on productivity growth, changes in relative competitiveness between sub-sectors and countries, and determinants of competitiveness, in addition to identifying the major knowledge gaps. This report suggests that more attention should be paid to the agri-food sector, non-price factors of competitiveness, and the impact of government intervention on competitiveness.",productivity; agriculture; business; economic interventionism; food sector; agricultural productivity; government linguistics; terminology; agricultural economics; industrial organization; economics; natural resource economics; economic growth; geography,10.1787/5km91nkdt6d6-en,345,"Structures et marchés agricoles, ressources et territoires"
crossref,10.1016/j.agsy.2007.03.001,Assessing farm innovations and responses to policies: A review of bio-economic farm models,Janssen Sander; Van Ittersum Martin K.,2007,Agricultural Systems,,,10.1016/j.agsy.2007.03.001,330,
openalex,https://openalex.org/W4383742957,Adoption of green finance and green innovation for achieving circularity: An exploratory review and future directions,Rohit Agrawal; Shruti Agrawal; Ashutosh Samadhiya; Anil Kumar; Sunil Luthra; Vranda Jain,2023,Geoscience Frontiers,"There is growing attention from governments and regulators towards crucial matters such as climate change and global warming, resulting in a pressing need to investigate the factors that make it possible for businesses to engage in green finance (GF). The externality of environmental pollution prioritizes the need of green innovation (GI) in public management. GF distributes financial resources to the research and development (R&D) of clean energy and environmentally friendly goods and processes; it is complementary to the GI process for environmental protection. GF policies help to alleviate the impacts of financial constraints and GI impaired industries involving new products, processes, services and the global market. To better understand how GF and GI have functioned as a catalyst for circular economy practices, this paper seeks to present a historical and contemporary overview of these concepts. The research is thoroughly dissected by a systematic literature evaluation of articles from 2016-2023 that appear in peer-reviewed journals and are indexed in the SCOPUS database. To attain supply chain circularity, this article encompasses four major research themes concerning the adoption of GF and green technologies. The research also includes a network analysis of shortlisted articles to examine the overall citation trends. It is shown that several institutional theories are associated with the investigated area. As a final step, a framework is provided to illustrate how GF and GIs might be used to achieve supply chain circularity. The research findings provide a novel concept related to GF within the context of GI which are significant for environmentalists, policymakers, green investors, and researchers. Through its findings, the study provides a conceptual framework that promotes sustainable strategies to effectively balance financial considerations and environmental innovation. It helps to leverage the potential of green research and practice to create value for businesses and to benefit society at large. The analysis provides an unexplored and significant contribution to current literature in terms of delivering evidence of the past and present approaches to GF and GI in a circular economy. The results of this study will attract the attention of policymakers and stakeholders to develop and combine the two concepts in research and practice to attain environmental balance in the circular economy and to promote long term sustainability.",context archaeology; externality; supply chain; business; circular economy; scopus; sustainable development; process computing; exploratory research; goods and services; sustainability; environmental economics; economics; marketing; sociology; political science; computer science; economy,10.1016/j.gsf.2023.101669,328,Indian Institute of Management Bodh Gaya; Malaviya National Institute of Technology Jaipur; O. P. Jindal Global University; London Metropolitan University; All India Council for Technical Education; Jaipuria Institute of Management
openalex,https://openalex.org/W1536491829,The Role of Agriculture in Development: Implications for Sub-Saharan Africa,"Xinshen Diao; Peter Hazell; Danielle Resnick; James Thurlow; Diao, Xinshen; Hazell, Peter B.r.; Resnick, Danielle; Thurlow, James",2007,International Food Policy Research Institute eBooks,"Thinking on development has long held that agricultural growth is an important step toward economic development and transformation. However, the new challenges facing African agriculture in today’s more globalized environment have led some to question whether conventional wisdom about the role of agriculture in development is still applicable to Africa. There is a shift in emphasis toward nonagricultural growth opportunities, which has the potential to reshape the development strategies of many African countries over the coming decades. This research report critically examines conventional wisdom and contemporary skepticism. It also develops a country typology reflecting the diversity of conditions across the subcontinent and then examines the role of agriculture in five African countries. The findings indicate that, in many African countries, only agriculture has sufficient scale to increase economic growth significantly over the foreseeable future. Agricultural growth is also more effective at reducing poverty, even in countries that may have the potential for industrial growth driven by rich natural resources. Within the agricultural sector, there are few countries that can generate broad-based growth without expanding the food-staple and livestock subsectors. Based on these findings, the report concludes that although African agriculture faces many new challenges, agriculture and its food subsector cannot be bypassed if Africa is to experience broad-based economic growth and poverty reduction. Agricultural growth in Africa needs significant increases in public and private investments, and the costs of generating growth can differ significantly across agriculture’s subsectors. The report is silent about such costs, which inevitably play an important role in informing development strategies. Nevertheless, the findings of this report will contribute to strategic thinking in many African countries.",agriculture; geography; agricultural development; agroforestry; development economics; natural resource economics; environmental science; economics; archaeology,10.2499/9780896291614,302,
openalex,https://openalex.org/W2369637050,The role of governance in mobile phones for inclusive human development in Sub-Saharan Africa,Simplice Asongu; Jacinta C. Nwachukwu,2016,Technovation,,tobit model; corporate governance; accountability; politics; mobile phone; human development humanity; rule of law; language change; economics; public economics; development economics; business; political science; econometrics; economic growth; law,10.1016/j.technovation.2016.04.002,283,African Governance and Development Institute; Coventry University
openalex,https://openalex.org/W2014662044,"Non-farm income, household welfare, and sustainable land management in a less-favoured area in the Ethiopian highlands",Stein T. Holden; Bekele Shiferaw; John Pender,2004,Food Policy,,land degradation; agricultural economics; wage; welfare; sustainable land management; incentive; production economics; agriculture; household income; population; agricultural productivity; economics; farm income; business; livestock; natural resource economics; land management; geography; labour economics; forestry,10.1016/j.foodpol.2004.07.007,266,The Research Council of Norway; International Crops Research Institute for the Semi-Arid Tropics; International Food Policy Research Institute
crossref,10.1186/s40066-018-0225-x,Agricultural extension and its effects on farm productivity and income: insight from Northern Ghana,Danso-Abbeam Gideon; Ehiakpor Dennis Sedem; Aidoo Robert,2018,Agriculture &amp; Food Security,,,10.1186/s40066-018-0225-x,216,
openalex,https://openalex.org/W2009976555,Land Sales and Rental Markets in Transition: Evidence from Rural Vietnam*,Klaus Deininger; Songqing Jin,2007,Oxford Bulletin of Economics and Statistics,Abstract Impact and desirability of land transfers in post‐socialist‐transition economies have been subject of considerable debate. We use data from Vietnam to identify factors conducive to the development of land markets and to assess potentially differential impacts of rental and sales. Results show that both rental and sales transfer land to more productive producers but that rental is more important for the poor to access land that becomes available as the non‐farm economy develops. The fact that secure land rights significantly increase supply of land to the rental market suggests that government has a key role in facilitating emergence and functioning of efficiency‐enhancing land markets.,renting; business; differential mechanical device; government linguistics; market economy; economics; natural resource economics,10.1111/j.1468-0084.2007.00484.x,215,World Bank
