source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
crossref,10.1111/j.1574-0862.2008.00334.x,Credit constraints and productivity in Peruvian agriculture,Guirkinger Catherine; Boucher Stephen R.,2008,Agricultural Economics,"Abstract This article evaluates the performance of a rural credit market in Peru. We develop a model that shows that collateral requirements imposed by lenders in response to asymmetric information can lead not just to quantity rationing but also to transaction cost rationing and risk rationing. Just like quantity rationing, these two additional forms of nonprice rationing adversely affect farm resource allocation and productivity. We test the insights of the model using a panel data set from Northern Peru. We estimate the returns to productive endowments for constrained and unconstrained households using a switching regression model. We find that, consistent with the theory, productivity is independent of endowments for unconstrained households but is tightly linked to endowments for constrained households. We estimate that credit constraints lower the value of agricultural output in the study region by 26%.",,10.1111/j.1574-0862.2008.00334.x,157,
openalex,https://openalex.org/W2922054544,"Access to Rural Credit Markets in Developing Countries, the Case of Vietnam: A Literature Review",Ta Nhat Linh; Hoang Thanh Long; Liqun Chi; Le Thanh Tam; Philippe Lebailly,2019,Sustainability,"Agricultural sectors play an important role in the process of economic development of a country, especially in developing ones. Vietnam is known as an emerging market, which depends directly on agriculture-related activities for their livelihood, in which the issue of rural credit access still remains a confounding problem. The paper focuses on the characteristics of rural credit markets, the determinants of farmer access to the markets, the socio-economic impacts of credit access in Vietnam and briefly comparing with those of some developing countries. This question is addressed by reviewing existing literature and empirical evidence, followed by a comprehensive case study in Vietnam. Comprehensive literature review with secondary data collection and key informant interviews are methods that are applied in this research. The results of this analysis indicate the features of Vietnam markets as participated constraints, government intervention, and segmentation. Other results reveal the significant determinants of credit accessibility. Impacts of credit access on output production, household income, and poverty reduction are highlighted in this paper. Some managerial implications are recommended for households through participation in lending networks; for financial institutions relating to expand target clients as well as capital allocation; and, for policy-makers via ensuring market competitiveness and sustainable development in the long run.",market access; business; livelihood; developing country; poverty; economic interventionism; economic growth; agricultural productivity; bond market; government linguistics; capital market; access to finance; agriculture; public economics; economics,10.3390/su11051468,135,National Economics University; Hue University; University of Liège
openalex,https://openalex.org/W2887412569,"Effects of agricultural credit on wheat productivity of small farms in Sindh, Pakistan",Abbas Ali Chandio; Yuansheng Jiang; Feng Wei; Xu Guangshun,2018,Agricultural Finance Review,"Purpose The purpose of this paper is to evaluate the impact of short-term loan (STL) vs long-term loan (LTL) on wheat productivity of small farms in Sindh, Pakistan. Design/methodology/approach The econometric estimation is based on cross-sectional data collected in 2016 from 18 villages in three districts, i.e. Shikarpur, Sukkur and Shaheed Benazirabad, Sindh, Pakistan. The sample data set consist of 180 wheat farmers. The collected data were analyzed through different econometric techniques like Cobb–Douglas production function and Instrumental variables (two-stage least squares) approach. Findings This study reconfirmed that agricultural credit has a positive and highly significant effect on wheat productivity, while the short-term loan has a stronger effect on wheat productivity than the long-term loan. The reasons behind the phenomenon may be the significantly higher usage of agricultural inputs like seeds of improved variety and fertilizers which can be transformed into the wheat yield in the same year. However, the LTL users have significantly higher investments in land preparation, irrigation and plant protection, which may lead to higher wheat production in the coming years. Research limitations/implications In the present study, only those wheat farmers were considered who obtained agricultural loans from formal financial institutions like Zarai Taraqiati Bank Limited and Khushhali Bank. However, in the rural areas of Sindh, Pakistan, a considerable proportion of small-scale farmers take credit from informal financial channels. Therefore future researchers should consider the informal credits as well. Originality/value This is the first paper to examine the effects of agricultural credit on wheat productivity of small farms in Sindh, Pakistan. This paper will be an important addition to the emerging literature regarding effects of credit studies.",loan; productivity; agriculture; agricultural productivity; production economics; yield engineering; agricultural economics; business; agricultural science; economics; geography; economic growth,10.1108/afr-02-2017-0010,108,Sichuan Agricultural University
crossref,10.1111/agec.12239,The productivity of agricultural credit in India,Narayanan Sudha,2016,Agricultural Economics,"Abstract This study examines the nature of the relationship between formal agricultural credit and agricultural Gross Domestic Product (GDP) in India, specifically the role of the former in supporting agricultural growth, using state level panel data covering the period 1995–1996 to 2011–2012. The study uses a mediation analysis framework to map the pathways through which institutional credit relates to agricultural GDP relying on a control function approach to tackle the problem of endogeneity. The findings from the analysis suggest that over this period, all the inputs are highly responsive to an increase in institutional credit to agriculture. A 10% increase in credit flow in nominal terms leads to an increase by 1.7% in fertilizers (N, P, K) consumption in physical quantities, 5.1% increase in the tonnes of pesticides, 10.8% increase in tractor purchases. Overall, it seems quite clear that input use is sensitive to credit flow, whereas GDP of agriculture is not. Credit seems therefore to be an enabling input, but one whose effectiveness is undermined by low technical efficiency and productivity.",,10.1111/agec.12239,83,Indira Gandhi Institute of Development Research Goregaon East Mumbai 400 065 India
crossref,10.1108/afr-10-2016-0078,"Farm credit access, credit constraint and productivity in Ghana",Sekyi Samuel; Abu Benjamin Musah; Nkegbe Paul Kwame,2017,Agricultural Finance Review,"Purpose The purpose of this paper is to examine farmers’ access to credit, credit constraint, and productivity in the Northern Savannah ecological zone of Ghana. Design/methodology/approach Secondary data from the Ghana Feed the Future baseline survey involving a total sample of 2,968 farm households were used. The conditional mixed process (CMP) framework was applied to estimate access to credit, credit constraint, and productivity simultaneously. As a system estimator the CMP corrects for possible heterogeneity and sample selection bias. Findings The results from the estimations revealed that age, literacy, farm non-mechanized equipment, and group membership were the variables influencing farmers’ access to credit. Credit constraint conditions were determined by household size, locality, group membership, and household durable assets. Finally, the results showed that productivity of farmers was dependent on marital status, household size, locality, farm size, commercialization, farm mechanized equipment, group membership, and household durable assets. Originality/value This paper is the first, to the best of the authors’ knowledge, to use the CMP framework to jointly estimate access to credit, credit constraint, and productivity. The results indicate that estimating credit access and constraint models separately would have yielded biased estimates. Thus, this paper informs future research on farmers’ credit access, credit constraint, and productivity for informed policymaking.",,10.1108/afr-10-2016-0078,62,
crossref,10.1080/1540496x.2019.1602038,Agricultural Credit and Its Impact on the Productivity of Certain Cereals in Togo,Agbodji Akoété Ega; Johnson Ablamba Ahoefavi,2019,Emerging Markets Finance and Trade,,,10.1080/1540496x.2019.1602038,57,"Department of Economics, University of Lomé, Lomé, Togo"
openalex,https://openalex.org/W4244235506,Factors influencing agricultural credit demand in Northern Ghana,Baba Hananu; Abdul-Hanan Abdallah; Hudu Zakaria,2015,African Journal of Agricultural Research,"The greatest challenge to food security is low productivity emanating from slow growth in the agricultural sector and one of the reasons for this is little or no access to financial resources by producers. Credit is one of the empowerment tools that have the potential to boost the productivity, increase food security and change the life of farmers from a situation of abject poverty to a more dignified life in the long run.&nbsp; Using a household survey data from United State Agency for International Development&rsquo;s feed the future initiative; this study employed the logistic regression model to investigate the factors influencing households&rsquo; demand for &nbsp;agricultural credit placing much emphasis on membership to organization. A total sample size of 2,330 farm households selected from Northern Ghana was used. &nbsp;The results of the logistic regression model revealed significant and positive variables such as age, education, group membership and source of credit. We therefore call on stakeholders to encourage formation of cooperative groups to enable farmers pull resources together or streamline loan application procedures, intensify education of farmers on loan procedures and promote flexibility in types of collateral demanded by financial institutions in order to enhance access. &nbsp; Key words: Credit access, farmers, food security, Ghana, logit model.",food security; collateral; agriculture; business; empowerment; loan; poverty; agency philosophy; productivity; agricultural productivity; agricultural economics; economic growth; marketing; economics; geography,10.5897/ajar2014.9330,55,University for Development Studies; Rural Development Institute
openalex,https://openalex.org/W2551985937,"Socioeconomic Factors Influencing Agricultural Production among Cooperative Farmers in Anambra State, Nigeria",Theresa U. Anigbogu; Obianuju Emmanuela Agbasi; Ikechukwu Moses Okoli,2015,International Journal of Academic Research in Economics and Management Sciences,"The study was informed by the perceived declining food production in Nigeria which was supported by literature. Food production in Nigeria no longer keep with population growth. Thus creating a wide gap between the demand and supply of food. To investigate the identified problem of perceived declining food production in Nigeria, the study specifically investigated the influence of socioeconomic characteristics of the cooperative farmers on agricultural production as proxied by the farmers output levels using a regression model of the ordinary least square. Findings revealed that eight (Age, Educational Qualification, Farming Experience, Farm Size, Income, Seedling Obtain, Fertilizer Obtain and Fertility of the land) out of the fourteen coefficients of the variables included in the model are significant. Twelve of the coefficients have positive relationship with the cooperative farmers output. While four of the coefficients have inverse relationship with cooperative farmers output. The joint effect of the explanatory variable in the model account for 95.9% of the variations in the factors affecting the cooperative farmers output. The study therefore recommends among others that the government should provide agricultural credit to farmers, initiate and support mechanized farming. This will help improve the productivity and output of the farmers in Anambra state. The government should also encourage the farmers by improving on agricultural Infrastructural Facilities because it has been identified as one of the major challenges faced by the cooperative farmers in improving agricultural production.",agriculture; productivity; production economics; agricultural productivity; socioeconomic status; local government area; business; population; government linguistics; agricultural economics; agricultural science; economics; economic growth; geography; subsidy; environmental health,10.6007/ijarems/v4-i3/1876,45,Nnamdi Azikiwe University
crossref,10.1111/j.1477-9552.2000.tb01239.x,The Technical Efficiency Impact of Farm Credit Programmes: A Case Study of Northern Germany,Brümmer Bernhard; Loy Jens‐Peter,2000,Journal of Agricultural Economics,"We analyse the technical efficiency of dairy farms in Schleswig‐Holstein that took part in the European Farm Credit Programme over the period 1987 to 1994. One goal of this programme is to increase the productivity of farms. We test whether participants show higher technical efficiency. We utilise a stochastic frontier model that allows for heteroscedasticity and estimation of determinants of technical inefficiency. Statistical tests indicate dominance of this model over alternative specifications. On average, we observe a high level of technical efficiency between 1987–94, but participation in the programme has rather led to a slight decrease. Thus, the programme seems to have failed to increase the competitiveness of farms.",,10.1111/j.1477-9552.2000.tb01239.x,39,
openalex,https://openalex.org/W4386567691,Impact of credit access on farm performance: Does source of credit matter?,Tri Haryanto; Wahyu Wisnu Wardana; Iqram Ramadhan Jamil; Annisaa Rizky Dwi Brintanti; Kabiru Hannafi Ibrahim,2023,Heliyon,"Access to credit is crucial to improve farm performance as it allows farmers to procure inputs and technology. However, on the empirical front, evidence of the impact of agricultural credit access remains scanty. This study examines how access to credit from formal and informal sources influences the productivity and technical efficiency of maize farming in ten major maize-producing provinces in Indonesia. Secondary Food Crops Survey data by Statistics Indonesia were employed and analyzed using a quasi-experimental approach, i.e., the propensity score matching (PSM). The estimation shows that agricultural credit access improves farm performance. In fact, the ability to obtain credit from institutions increased productivity and technical efficiency more effectively than from informal sources. This study suggests that agricultural credit access remains relevant in Indonesia and needs to be improved continuously.",productivity; agriculture; business; agricultural productivity; matching statistics; credit history; agricultural economics; agricultural science; economics; economic growth; statistics; geography; mathematics,10.1016/j.heliyon.2023.e19720,38,Airlangga University; Padjadjaran University; Federal University Birnin Kebbi
