source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W4240238021,The Sustainable Development Goals Report 2021,United Nations Department Of Economic And Social Affairs,2021,The Sustainable development goals report,"The annual Sustainable Development Goals Report provides an overview of the world’s implementation efforts to date, highlighting areas of progress and areas where more action needs to be taken to ensure no one is left behind. While advances have been made in some areas, monumental challenges remain. The evidence and data spotlight areas that require urgent attention and more rapid progress to realize the 2030 Agenda’s far-reaching vision. This sixth edition of the report also looks at the impact of COVID-19 in reaching the Goals.",sustainable development; political science; coronavirus disease 2019 covid-19; action physics; environmental planning; engineering ethics; geography; engineering; medicine,10.18356/9789210056083,508,
openalex,https://openalex.org/W89252602,The social pillar of sustainable development: a literature review and framework for policy analysis,Kevin Murphy,2012,Sustainability Science Practice and Policy,"There is a need to develop a clearer understanding of what the social pillar of sustainable development means and how it relates to the environmental pillar. This article contributes to this process by presenting a conceptual framework that identifies four overarching social concepts and links them to environmental imperatives. These concepts are: public awareness, equity, participation, and social cohesion. The framework builds on concepts and policy objectives outlined in research on international sustainable development indicators and the social sustainability literature. The social pillar can be expanded to include environmental, international, and intergenerational dimensions. This framework can then be used to examine how states and organizations understand the social pillar and its environmental links.",pillar; sustainable development; environmental planning; political science; environmental resource management; environmental ethics; engineering ethics; process management; business; engineering; economics; geography; philosophy; law,10.1080/15487733.2012.11908081,507,
openalex,https://openalex.org/W4286620313,ESG disclosure and Firm performance: A bibliometric and meta analysis,Muhammad Arif Khan,2022,Research in International Business and Finance,,corporate governance; accounting; materiality auditing; meta-analysis; business; field mathematics; order exchange,10.1016/j.ribaf.2022.101668,506,University of Pisa
openalex,https://openalex.org/W2998839489,Resource recovery and circular economy from organic solid waste using aerobic and anaerobic digestion technologies,Steven Wainaina; Mukesh Kumar Awasthi; Surendra Sarsaiya; Hongyu Chen; Ekta Singh; Aman Kumar; Balasubramani Ravindran; Sanjeev Kumar Awasthi; Tao Liu; Yumin Duan; Sunil Kumar; Zengqiang Zhang; Mohammad J. Taherzadeh,2020,Bioresource Technology,,anaerobic digestion; resource recovery; circular economy; biogas; waste management; population; nutrient; municipal solid waste; biodegradable waste; environmental science; business; engineering; ecology; biology; methane; wastewater,10.1016/j.biortech.2020.122778,505,University of Borås; Zunyi Medical University; Freie Universität Berlin; National Environmental Engineering Research Institute; Kyonggi University; Northwest A&F University
openalex,https://openalex.org/W3164965004,Innovation and the circular economy: A systematic literature review,Nathalia Suchek; Cristina Fernandes; Sascha Kraus; Matthias Filser; Helena Sjögrén,2021,Business Strategy and the Environment,"Abstract The circular economy emerged as an alternative model to the linear system, which now appears to be reaching its physical limitations. To transition to a circular economy, companies must not only be aware of but also engage in more sustainable practices. For such a transition, companies must rethink and innovate their business models and the ways they propose value to their clients while simultaneously considering environmental and social facets. This systematic literature review sought to map out from the company perspective the key topics interrelated with innovation and the circular economy, describing the internal and external factors to consider in such transition processes. Key lines of research were identified, and suggestions for future research and for facilitating movement toward a circular economy are provided. This work contributes to deepening the literature by identifying the priority areas concerning the circular economy and encouraging future research that meets international standards of excellence.",circular economy; excellence; work physics; value mathematics; business model; transition genetics; business; economy; economic system; marketing; economics; industrial organization; computer science; political science; engineering; ecology; mechanical engineering,10.1002/bse.2834,504,University of Beira Interior; Loughborough University; Free University of Bozen-Bolzano; Lappeenranta-Lahti University of Technology
openalex,https://openalex.org/W3147424989,Big data analytics capability and decision-making: The role of data-driven insight on circular economy performance,Usama Awan; Saqib Shamim; Zaheer Khan; Najam Ul Zia; Syed Muhammad Shariq; Muhammad Naveed Khan,2021,Technological Forecasting and Social Change,,big data; extant taxon; business intelligence; analytics; quality philosophy; structural equation modeling; decision quality; data quality; data science; computer science; business analytics; data analysis; data-driven; knowledge management; business; business model; data mining; marketing; database; electronic business,10.1016/j.techfore.2021.120766,504,Lappeenranta-Lahti University of Technology; University of Kent; University of Aberdeen; Tomas Bata University in Zlín
openalex,https://openalex.org/W3180679089,A sustainable development pathway for climate action within the UN 2030 Agenda,Bjoern Soergel; Elmar Kriegler; Isabelle Weindl; Sebastian Rauner; Alois Dirnaichner; Constantin Ruhe; Matthias Hofmann; Nico Bauer; Christoph Bertram; Benjamin Leon Bodirsky; Marian Leimbach; Julia Leininger; Antoine Levesque; Gunnar Luderer; Michaja Pehl; Christopher Wingens; Lavinia Baumstark; Felicitas Beier; Jan Philipp Dietrich; Florian Humpenöder; Patrick Von Jeetze; David Klein; Johannes Koch; Robert Pietzcker; Jessica Strefler; Hermann Lotze‐Campen; Alexander Popp,2021,Nature Climate Change,,sustainable development; poverty; climate change; climate change mitigation; environmental planning; business; sustainability; environmental resource management; natural resource economics; political science; economic growth; economics; geography; ecology,10.1038/s41558-021-01098-3,503,Potsdam Institute for Climate Impact Research; Leibniz Association; Goethe University Frankfurt; German Institute of Development and Sustainability; Humboldt-Universität zu Berlin
openalex,https://openalex.org/W2580520152,"The urban sustainable development goal: Indicators, complexity and the politics of measuring cities",Jacqueline M. Klopp; Danielle Petretta,2017,Cities,,politics; sustainable development; urban planning; environmental planning; political science; regional science; environmental resource management; environmental economics; geography; economics; civil engineering; engineering,10.1016/j.cities.2016.12.019,502,Columbia University
openalex,https://openalex.org/W2621066565,The Emergent Role of Digital Technologies in the Circular Economy: A Review,Aris Pagoropoulos; Daniela C. A. Pigosso; Tim C. Mcaloone,2017,Procedia CIRP,"Digital technologies have enabled the formulation of multiple Product Service-Systems (PSS) with considerable economic, environmental and societal benefits. One of the most promising paradigms, which is inspired by business models and value propositions that have already been described in the PSS literature, is the concept of Circular Economy. Circular Economy is characterized as an economy that is restorative and regenerative by design and is attracting significant attention from researchers and policy makers alike. In light of the recent proliferation of digital technologies such as Big Data and the Internet of Things, this article attempts to identify how can digital technologies support the transition to Circular Economy. This article conducted a systematic review of the literature based on a review protocol, in an effort to evaluate the application of key digital technologies in Circular Economy. The study concludes by identifying research gaps, reflecting on the application of digital technologies in the field of PSS and proposing suggestions for future research.",circular economy; digital economy; business model; emerging technologies; field mathematics; the internet; key lock; big data; value mathematics; service business; engineering; business; economy; computer science; economics; marketing; computer security,10.1016/j.procir.2017.02.047,501,Technical University of Denmark
openalex,https://openalex.org/W3160558946,"Environmental, social and governance performance and financial risk: Moderating role of ESG controversies and board gender diversity",Mohammad Hassan Shakil,2021,Resources Policy,,endogeneity; gender diversity; corporate governance; business; accounting; diversity politics; nexus standard; corporate social responsibility; stakeholder; risk management; economics; public relations; political science,10.1016/j.resourpol.2021.102144,501,Taylor's University
openalex,https://openalex.org/W2762317344,"Environmental Policy, Sustainable Development, Governance Mechanisms and Environmental Performance",Faizul Haque; Collins G. Ntim,2017,Business Strategy and the Environment,"Abstract We investigate the effects of environmental policy (Climate Change Act – CCA), sustainable development frameworks (Global Reporting Initiative – GRI; UN Global Compact – UNGC) and corporate governance (CG) mechanisms on environmental performance (carbon reduction initiatives – CRIs; actual carbon performance – GHG emissions) of UK listed firms. We use the generalized method of moments (GMM) estimation technique to analyse data consisting of 2245 UK firm‐year observations over the 2002–2014 period. First, we find that the CCA has a positive effect on CRIs, and this effect is stronger in better‐governed firms. Second, we find that the GRI‐based framework is positively associated with CRIs. Third, we find that firms with poor CG structures have lower actual carbon performance compared with their better‐governed counterparts. Overall, our evidence suggests that firms can symbolically conform to environmental policy (CCA) and sustainable development frameworks (GRI, UNGC) by engaging in CRIs without necessarily improving actual environmental performance (GHG emissions) substantively. Copyright © 2017 John Wiley &amp; Sons, Ltd and ERP Environment",greenhouse gas; sustainable development; corporate governance; business; environmental governance; environmental economics; environmental policy; corporate social responsibility; accounting; industrial organization; economics; political science; ecology,10.1002/bse.2007,501,Heriot-Watt University Dubai; College of Accounting
openalex,https://openalex.org/W2811273693,Industry 4.0 as enabler for a sustainable development: A qualitative assessment of its ecological and social potential,Tim Stock; Michael Obenaus; Sascha Kunz; Holger Kohl,2018,Process Safety and Environmental Protection,,sustainable development; sustainability; enabling; ecological modernization; business; value mathematics; sustainable value; industrial ecology; engineering; environmental economics; political science; economics; computer science; ecology,10.1016/j.psep.2018.06.026,501,Technische Universität Berlin; Fraunhofer Institute for Production Systems and Design Technology
openalex,https://openalex.org/W3015382627,Growing a circular economy with fungal biotechnology: a white paper,Vera Meyer; Evelina Y. Basenko; J. Philipp Benz; Gerhard H. Braus; Mark X. Caddick; Michael Csukai; Ronald P. De Vries; Drew Endy; Jens C. Frisvad; Nina Gunde‐Cimerman; Thomas Haarmann; Yitzhak Hadar; Kim Hansen; Rob Johnson; Nancy P. Keller; Nada Kraševec; Uffe Hasbro Mortensen; Rolando Perez; Arthur F. J. Ram; Éric Record; Phil Ross; Volha Shapaval; Charlotte Steiniger; Hans Van Den Brink; Jolanda M. Van Munster; Oded Yarden; Han A. B. Wösten,2020,Fungal Biology and Biotechnology,"Fungi have the ability to transform organic materials into a rich and diverse set of useful products and provide distinct opportunities for tackling the urgent challenges before all humans. Fungal biotechnology can advance the transition from our petroleum-based economy into a bio-based circular economy and has the ability to sustainably produce resilient sources of food, feed, chemicals, fuels, textiles, and materials for construction, automotive and transportation industries, for furniture and beyond. Fungal biotechnology offers solutions for securing, stabilizing and enhancing the food supply for a growing human population, while simultaneously lowering greenhouse gas emissions. Fungal biotechnology has, thus, the potential to make a significant contribution to climate change mitigation and meeting the United Nation's sustainable development goals through the rational improvement of new and established fungal cell factories. The White Paper presented here is the result of the 2nd Think Tank meeting held by the EUROFUNG consortium in Berlin in October 2019. This paper highlights discussions on current opportunities and research challenges in fungal biotechnology and aims to inform scientists, educators, the general public, industrial stakeholders and policymakers about the current fungal biotech revolution.",white mutation; circular economy; biotechnology; white rot; biology; engineering; botany; ecology; genetics,10.1186/s40694-020-00095-z,500,Technische Universität Berlin; University of Liverpool; Technical University of Munich; University of Göttingen; Syngenta (United Kingdom); Utrecht University; Stanford University; Technical University of Denmark; University of Ljubljana; ABEnzymes (Germany); Hebrew University of Jerusalem; Novozymes (Denmark); Quorn (United Kingdom); University of Wisconsin–Madison; National Institute of Chemistry; Leiden University; Aix-Marseille Université; ResearchWorks (United States); Norwegian University of Life Sciences; Chr. Hansen (Denmark); University of Manchester
openalex,https://openalex.org/W2065198673,Sustainable development in the mining industry: clarifying the corporate perspective,Gavin Hilson; Barbara Winifred Murck,2000,Resources Policy,,sustainability; sustainable development; business; context archaeology; stakeholder; mining industry; corporate social responsibility; social sustainability; environmental resource management; environmental planning; political science; engineering; public relations; economics; environmental science,10.1016/s0301-4207(00)00041-6,500,University of Toronto
openalex,https://openalex.org/W2531704758,Unlocking value for a circular economy through 3D printing: A research agenda,Mélanie Despeisse; Martin Baumers; Paul Brown; Fiona Charnley; Simon Ford; Alysia Garmulewicz; Shelley Knowles; Tim Minshall; Letizia Mortara; Felix Reed‐Tsochas; Jon A. Rowley,2016,Technological Forecasting and Social Change,,circular economy; resource efficiency; sustainability; resource disambiguation; industrial organization; obsolescence; reverse logistics; production economics; business; business model; material efficiency; supply chain; entrepreneurship; 3d printing; marketing; economics; computer science; mechanical engineering; engineering; microeconomics,10.1016/j.techfore.2016.09.021,499,University of Cambridge; University of Nottingham; Delft University of Technology; Cranfield University; Universidad de Santiago de Chile; University of Oxford
openalex,https://openalex.org/W4400300417,The Sustainable Development Goals Report 2024,United Nations Department Of Economic And Social Affairs,2024,The Sustainable development goals report,"The Sustainable Development Goals Report 2024 presents how far we have come towards reaching the 17 Sustainable Development Goals (SDG). The report warns that with just six years remaining to the 2030 deadline, and nearly a year from reaffirmed commitments at the SDG Summit, current progress falls far short of what is required to meet the targets outlined in the 2030 Agenda. The scarring effects of the COVID-19 pandemic, escalating conflicts, geopolitical tensions, and growing climate chaos are hitting SDG progress hard. The report reveals that only 17 per cent of the SDG targets are on track, with nearly half showing minimal or moderate progress, and over one-third stalling or regressing. The report documents increasing global inequalities, with an additional 23 million people pushed into extreme poverty and over 100 million more suffering from hunger in 2022 compared to 2019. For the first time this century, per-capita GDP growth in half of the world’s most vulnerable nations is slower than that in advanced economies. Overall global health progress has decelerated alarmingly since 2015. Many countries have experienced declines in student math and reading skills. Wars are upending millions of lives. The number of forcibly displaced people has reached an unprecedented level, nearly 120 million by May 2024 and civilian casualties spiked by 72 per cent between 2022 and 2023. Environmental crises are threatening the foundations of planetary ecosystems. 2023 was the warmest year on record, with global temperatures nearing the critical 1.5°C threshold. Greenhouse gas emissions and atmospheric CO2 concentrations continue to reach new highs.",sustainable development; business; environmental planning; process management; political science; geography,10.18356/9789213589755,498,
openalex,https://openalex.org/W3043331533,"Nexus between green finance, non-fossil energy use, and carbon intensity: Empirical evidence from China based on a vector error correction model",Xuedi Ren; Qinglong Shao; Ruoyu Zhong,2020,Journal of Cleaner Production,,nexus standard; error correction model; china; econometrics; economics; empirical evidence; fossil fuel; empirical research; intensity physics; natural resource economics; financial economics; mathematics; cointegration; statistics; computer science; ecology; geography; physics; philosophy; biology,10.1016/j.jclepro.2020.122844,497,Shenzhen University; Shanxi University of Finance and Economics
openalex,https://openalex.org/W2984755814,The circular economy in the construction and demolition waste sector – A review and an integrative model approach,Luis Alberto López Ruiz; Xavier Roca; Santiago Gassó,2019,Journal of Cleaner Production,,circular economy; demolition; demolition waste; context archaeology; product mathematics; business; construction waste; engineering; environmental economics; civil engineering; waste management; economics; mathematics,10.1016/j.jclepro.2019.119238,496,Universitat Politècnica de Catalunya
openalex,https://openalex.org/W3136071711,Extending the benefits of <scp>ESG</scp> disclosure: The effect on the cost of debt financing,Nicola Raimo; Alessandra Caragnano; Marianna Zito; Filippo Vitolla; Massimo Mariani,2021,Corporate Social Responsibility and Environmental Management,"Abstract In recent years, greater attention has been paid to sustainability issues. Companies have received increasing pressure from stakeholders to adopt sustainable behavior and provide an adequate representation of sustainability practices. Nonfinancial disclosure has thus taken on a crucial role. In the academic field, several researchers have analyzed the effects of nonfinancial disclosure. However, limited attention has been paid to the impact of nonfinancial information on the cost of debt. This study aims at bridging this gap by analyzing the effect of ESG disclosure on the cost of debt. The fixed effects analysis conducted on a sample of 8264 observations (an unbalanced panel data of 919 firms for the period 2010–2019), shows a negative effect of the ESG disclosure on the cost of debt financing. The results demonstrate that companies with greater levels of transparency in the dissemination of ESG information benefit from accessing third party financial resources at better conditions.",business; transparency behavior; debt; sustainability; accounting; panel data; economics,10.1002/csr.2134,494,Libera Università Maria SS. Assunta
openalex,https://openalex.org/W4213234829,Sustainable Development,Michael Redclift,2002,unknown source,"Argues that environmental problems need to be looked at internationally, in terms of the global economic system, and that the degradation of the environment is not natural', but an historical process which is intrinsically linked and shaped by economic and political systems.",sustainable development; political science,10.4324/9780203408889,494,
openalex,https://openalex.org/W2767513748,Drivers to sustainable manufacturing practices and circular economy: A perspective of leather industries in Bangladesh,Md. Abdul Moktadir; Towfique Rahman; Md. Hafizur Rahman; Syed Mithun Ali; Sanjoy Kumar Paul,2017,Journal of Cleaner Production,,circular economy; business; government linguistics; supply chain; sustainable development; context archaeology; manufacturing; sustainability; industrial organization; marketing,10.1016/j.jclepro.2017.11.063,493,University of Dhaka; Bangladesh University of Engineering and Technology; University of Technology Sydney
openalex,https://openalex.org/W2978382868,Bio-based fertilizers: A practical approach towards circular economy,Katarzyna Chojnacka; Κωνσταντίνος Μουστάκας; Anna Witek‐Krowiak,2019,Bioresource Technology,"Although for the past 100 years, fertilizer technologies have increasingly used renewable resources, the majority of manufactured products are still based on mineral deposits and fossil fuels. The European Commission has set a goal of 30% reduction of non-renewable resources in fertilizer production. This can only be accomplished if there are incentives for wastes valorization and fines for making use of non-renewable raw materials. This will enable the reduction of eutrophication of surface waters due to the presence of nitrogen and phosphorus, originating from agricultural fields fertilizers. The use of biological waste is a practical solution to recover valuable fertilizer components. In order to effectively implement technologies based on biological resources, it is necessary to construct small wastes solubilization or fertilizer installations at the site of waste generation, which will solve the problem of waste transport or sanitary hazards.",circular economy; renewable resource; fertilizer; renewable energy; raw material; agriculture; environmental science; waste management; fossil fuel; production economics; natural resource economics; environmental protection; engineering; ecology; economics,10.1016/j.biortech.2019.122223,493,AGH University of Krakow; National Technical University of Athens
openalex,https://openalex.org/W2161144991,Navigating towards sustainable development: A system dynamics approach,P Hjorth; Ali Bagheri,2005,Futures,,computer science; systems thinking; leverage statistics; predictability; system dynamics; sustainability; process computing; rationality; complex adaptive system; management science; causal loop diagram; complex system; certainty; viable system model; bounded rationality; risk analysis engineering; process management; artificial intelligence; cybernetics; ecology; economics; business; mathematics; epistemology,10.1016/j.futures.2005.04.005,493,Lund University
openalex,https://openalex.org/W2939004853,A review on wastewater sludge valorisation and its challenges in the context of circular economy,Andreea Gherghel; Carmen Teodosiu; Sabino De Gisi,2019,Journal of Cleaner Production,,circular economy; valorisation; context archaeology; resource recovery; sewage treatment; waste management; wastewater; biosolids; sewage sludge; energy recovery; environmental science; sewage sludge treatment; engineering; energy signal processing,10.1016/j.jclepro.2019.04.240,491,Gheorghe Asachi Technical University of Iași; Polytechnic University of Bari
openalex,https://openalex.org/W776609912,The age of sustainable development,NA,2015,Choice Reviews Online,"Jeffrey D. Sachs is one of the world's most perceptive and original analysts of global development. In this major new work he presents a compelling and practical framework for how global citizens can use a holistic way forward to address the seemingly intractable worldwide problems of persistent extreme poverty, environmental degradation, and political-economic injustice: sustainable development. Sachs offers readers, students, activists, environmentalists, and policy makers the tools, metrics, and practical pathways they need to achieve Sustainable Development Goals. Far more than a rhetorical exercise, this book is designed to inform, inspire, and spur action. Based on Sachs's twelve years as director of the Earth Institute at Columbia University, his thirteen years advising the United Nations secretary-general on the Millennium Development Goals, and his recent presentation of these ideas in a popular online course, The Age of Sustainable Development is a landmark publication and clarion call for all who care about our planet and global justice.",sustainable development; history; political science; law,10.5860/choice.191249,491,
openalex,https://openalex.org/W2609161541,Coming Full Circle: Why Social and Institutional Dimensions Matter for the Circular Economy,Vincent Moreau; Marlyne Sahakian; Pascal Van Griethuysen; François Vuille,2017,Journal of Industrial Ecology,"Summary In light of the environmental consequences of linear production and consumption processes, the circular economy (CE) is gaining momentum as a concept and practice, promoting closed material cycles by focusing on multiple strategies from material recycling to product reuse, as well as rethinking production and consumption chains toward increased resource efficiency. Yet, by considering mainly cost‐effective opportunities within the realm of economic competitiveness, it stops short of grappling with the institutional and social predispositions necessary for societal transitions to a CE. The distinction of noncompetitive and not‐for‐profit activities remains to be addressed, along with other societal questions relating to labor conditions, wealth distribution, and governance systems. In this article, we recall some underlying biophysical aspects to explain the limits to current CE approaches. We examine the CE from a biophysical and social perspective to show that the concept lacks the social and institutional dimensions to address the current material and energy throughput in the economy. We show that reconsidering labor is essential to tackling the large share of dissipated material and energy flows that cannot be recovered economically. Institutional conditions have an essential role to play in setting the rules that differentiate profitable from nonprofitable activities. In this context, the social and solidarity economy, with its focus on equity with respect to labor and governance, provides an instructive and practical example that defies the constraints related to current institutional conditions and economic efficiency. We show how insights from the principles of the social and solidarity economy can contribute to the development of a CE by further defining who bears the costs of economic activities.",circular economy; economics; economic system; corporate governance; material efficiency; consumption sociology; sociology; ecology,10.1111/jiec.12598,491,École Polytechnique Fédérale de Lausanne; University of Lausanne; United Nations Research Institute for Social Development
openalex,https://openalex.org/W3004337557,Policies for transitioning towards a circular economy: Expectations from the European Union (EU),Kris Hartley; Ralf Van Santen; Julian Kirchherr,2020,Resources Conservation and Recycling,"The circular economy is a much discussed pathway towards sustainability. While some scholarly work has been carried out on barriers towards a circular economy, there are relatively few academic studies on policies that may accelerate a transition towards a circular economy. Those that focus on policies mostly scrutinize existing policies. The study at hand utilizes data from semi-structured interviews with 47 public and private sector circular economy experts from the European Union to explore expectations regarding circular economy policies, with expectations possibly going beyond existing policies. Expectations identified via this work include more robust standards and norms in production, expansion of circular procurement, tax relief for circular products, liberalization of waste trading and its facilitation through virtual platforms, support for eco-industrial parks, and awareness campaigns. The set of policy recommendations is presented from a life-cycle perspective that is necessary for a transition towards a circular economy. The study aims to contribute to the nascent body of circular economy literature concerning policies and may be of particular interest to practitioners.",circular economy; european union; sustainability; business; work physics; procurement; liberalization; economic system; economics; market economy; economic policy; marketing; engineering,10.1016/j.resconrec.2019.104634,488,Education University of Hong Kong; Utrecht University
openalex,https://openalex.org/W2995963897,Blockchain and the circular economy: potential tensions and critical reflections from practice,Mahtab Kouhizadeh; Qingyun Zhu; Joseph Sarkis,2019,Production Planning & Control,"Blockchain technology and the circular economy (CE) are two emergent concepts that can change the way we live for decades. Arrival of Industry 4.0 is set to transform organisational activities through various technological innovations. Blockchain is such a critical technology. Yet, the breadth of the blockchain concept and its application require nuanced investigation in different contexts, including examining some tensions with the applications. This paper examines how blockchain technology is likely to transform and advance circular economy realisation. Using grounded theory building from multiple case studies, we present early evidence linking the blockchain application to circular economy dimensions of regenerate, share, optimise, loop, virtualise, and exchange (ReSOLVE model). Case studies of blockchain application in various industrial sectors, at different adoption levels, for diverse organisational purposes are analysed and discussed. We systematically examine the practices, gaps, potential tensions, and critical reflections. Our study concludes with a summary of research propositions, limitations, and future research directions.",blockchain; realisation; circular economy; set abstract data type; grounded theory; knowledge management; computer science; sociology; qualitative research; computer security; social science,10.1080/09537287.2019.1695925,488,Worcester Polytechnic Institute; University of Alabama in Huntsville
openalex,https://openalex.org/W1522577306,MEASURING SUSTAINABLE DEVELOPMENT,Lars Fogh Mortensen,2013,unknown source,"The concept of sustainable development The United Nations Conference on Environment and Development in Rio de Janeiro in June 1992 (UNCED) was a global political effort to address the issue of sustainable development. Agenda 21, which is the report of the UNCED (United Nations, 1993a), is a globally agreed political document which gives recommendations for the integrated treatment of the environment and development aiming at sustainable development. However, Agenda 21 does not define the concept of sustainable development, the underlying assumption being that a successful implementation of Agenda 21 would in time lead to significant progress towards it.",sustainable development; environmental science; political science,10.4324/9780203028056-22,487,
openalex,https://openalex.org/W3014097559,Trends in the Fashion Industry. The Perception of Sustainability and Circular Economy: A Gender/Generation Quantitative Approach,Patrizia Gazzola; Enrica Pavione; Roberta Pezzetti; Daniele Grechi,2020,Sustainability,"The significant changes which have occurred in the competitive scenario in which fashion companies operate, combined with deep transformation in the lifestyles of final consumers, translate into the need to redefine the business models. Starting from a general overview of the emerging trends today affecting the fashion industry, the paper will devote particular attention to the analysis of the most important phenomena that are influencing this market and the drivers for long-lasting competitiveness: sustainability and attention to the so-called circular economy. According to the literature, from the consumer behavior’s point of view, the younger generations are paying growing attention to these issues. In light of these considerations, this paper aimed to analyze how sustainability and circular economy principles are influencing the perception of the fashion world among the new generations of consumers. After mapping the emerging trends in the fashion industry and analyzing the role of sustainability from both the demand and supply side, this paper presents the results of a survey conducted through an anonymous questionnaire made in collaboration with Insubria University. The results of the survey describe the students’ behaviour as regards fashion’s emerging trends, with particular attention to sustainability issues and the application of circular economy principles. The survey results were analyzed from both a descriptive and quantitative point of view with the aim to check the different perceptions as regards sustainable fashion and circular economy in fashion, focusing mainly on the so-called Generation Z. The results of the analysis proved to be consistent with the theoretical framework and confirm the relevance of sustainability issues in the fashion industry today in driving the demand of Generation Z, by considering a gender perspective. Moreover, the circular economy is descriptively analyzed with the aim to understand the relevance of the different facets for the entire sample of respondents.",circular economy; sustainability; perception; point geometry; marketing; fashion industry; business; descriptive statistics; sustainable development; emerging markets; competitive advantage; industrial organization; economics; clothing; political science; psychology; mathematics,10.3390/su12072809,486,University of Insubria
openalex,https://openalex.org/W2980752769,Circular economy strategies for adaptive reuse of cultural heritage buildings to reduce environmental impacts,Gillian Foster,2019,Resources Conservation and Recycling,"Circular economy strategies seek to reduce the total resources extracted from the environment and reduce the wastes that human activities generate in pursuit of human wellbeing. Circular Economy concepts are well suited to the building and construction sector in cities. For example, refurbishing and adaptively reusing underutilized or abandoned buildings can revitalize neighborhoods whilst achieving environmental benefits. Cultural heritage buildings hold a unique niche in the urban landscape. In addition to shelter, they embody the local cultural and historic characteristics that define communities. Therefore, extending their useful lifespan has multiple benefits that extend beyond the project itself to the surrounding area, contributing to economic and social development. To explore this complex issue, the research applies systematic literature review and synthesis methods. Decision makers lack knowledge of the environmental benefits of adaptive reuse of cultural heritage buildings and lack tools to implement these projects. A new comprehensive circular economy framework for the adaptive reuse of cultural heritage buildings to reduce environmental impacts intends to meet these needs. The framework integrates methods and techniques from the building and construction literature that aim to reduce lifecycle environmental impact of buildings with a circular product supply chain approach.",circular economy; reuse; cultural heritage; adaptive reuse; supply chain; architectural engineering; product mathematics; business; environmental planning; environmental resource management; engineering; political science; environmental science; ecology,10.1016/j.resconrec.2019.104507,486,Vienna University of Economics and Business
openalex,https://openalex.org/W2775478090,Circular Economy in the building sector: Three cases and a collaboration tool,Eline Leising; Jaco Quist; Nancy Bocken,2017,Journal of Cleaner Production,,circular economy; supply chain; demolition; vision; business; process management; process computing; engineering; computer science; marketing; civil engineering,10.1016/j.jclepro.2017.12.010,484,Delft University of Technology; Research Institute of Industrial Economics
openalex,https://openalex.org/W4383103027,Low-CO2 emission strategies to achieve net zero target in cement sector,Supriya Supriya; Rafiqul Huda Chaudhury; U. Sharma; Prakash Chander Thapliyal; L.p. Singh,2023,Journal of Cleaner Production,,cement; zero emission; clinker cement; greenhouse gas; portland cement; waste management; environmental science; production economics; environmental engineering; natural resource economics; engineering; materials science; metallurgy,10.1016/j.jclepro.2023.137466,483,Central Building Research Institute; Academy of Scientific and Innovative Research
openalex,https://openalex.org/W3033022460,Towards a circular economy: An emerging economies context,Nitin Patwa; Uthayasankar Sivarajah; A. Seetharaman; Sabyasachi Sarkar; Kausik Maiti; Kunal Hingorani,2020,Journal of Business Research,"Circular Economy (CE) and the adoption of its principles globally are more important than ever to sustain the rate of production of goods and services to meet the ever-increasing consumer demand that is burdening the environment and society. This study investigates the adoption of CE principles amongst emerging economies as the challenges faced by these economies are generally different in terms of resource availability, varying government policies and consumer behaviour from those of developed economies. This research presents an empirically validated CE adoption model using a sample of 183 consumer responses. The study highlights the strong influence of factors such as consumer behaviour on the acceptance of remanufactured products and using products as a service to encourage the adoption of CE practices in emerging economies. This research offers businesses, consumers and policy makers insights into measures that have been taken by emerging economies that are in line with CE principles.",emerging markets; business; context archaeology; circular economy; government linguistics; sample material; marketing; service economy; goods and services; consumer behaviour; service business; industrial organization; economics; economy,10.1016/j.jbusres.2020.05.015,482,Synergy University Dubai; University of Bradford; Jain University
openalex,https://openalex.org/W2463138702,Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,Kersty Hobson; Nicholas Lynch,2016,Futures,,circular economy; resource disambiguation; transformation genetics; economic system; economy; economics; natural resource economics; political science; ecology; biology; computer science,10.1016/j.futures.2016.05.012,481,Cardiff University; University of Oxford
